Home,Away,Home Elo,Away Elo,Home %,Away %,Home Abbr,Away Abbr,Winner,Loser,Result,Week,Year,Home Score,Away Score,Correct
New England Patriots,Pittsburgh Steelers,2054.93554688,2000.0,0.5784,0.4216,nwe,pit,nwe,pit,1,1,2015,28.0,21.0,1
Chicago Bears,Green Bay Packers,2054.93554688,2000.0,0.5784,0.4216,chi,gnb,gnb,chi,0,1,2015,23.0,31.0,0
St. Louis Rams,Seattle Seahawks,2054.93554688,2000.0,0.5784,0.4216,ram,sea,ram,sea,1,1,2015,34.0,31.0,1
Washington Redskins,Miami Dolphins,2054.93554688,2000.0,0.5784,0.4216,was,mia,mia,was,0,1,2015,10.0,17.0,0
Houston Texans,Kansas City Chiefs,2054.93554688,2000.0,0.5784,0.4216,htx,kan,kan,htx,0,1,2015,20.0,27.0,0
Buffalo Bills,Indianapolis Colts,2054.93554688,2000.0,0.5784,0.4216,buf,clt,buf,clt,1,1,2015,27.0,14.0,1
Jacksonville Jaguars,Carolina Panthers,2054.93554688,2000.0,0.5784,0.4216,jax,car,car,jax,0,1,2015,9.0,20.0,0
New York Jets,Cleveland Browns,2054.93554688,2000.0,0.5784,0.4216,nyj,cle,nyj,cle,1,1,2015,31.0,10.0,1
San Diego Chargers,Detroit Lions,2054.93554688,2000.0,0.5784,0.4216,sdg,det,sdg,det,1,1,2015,33.0,28.0,1
Arizona Cardinals,New Orleans Saints,2054.93554688,2000.0,0.5784,0.4216,crd,nor,crd,nor,1,1,2015,31.0,19.0,1
Tampa Bay Buccaneers,Tennessee Titans,2054.93554688,2000.0,0.5784,0.4216,tam,oti,oti,tam,0,1,2015,14.0,42.0,0
Oakland Raiders,Cincinnati Bengals,2054.93554688,2000.0,0.5784,0.4216,rai,cin,cin,rai,0,1,2015,13.0,33.0,0
Denver Broncos,Baltimore Ravens,2054.93554688,2000.0,0.5784,0.4216,den,rav,den,rav,1,1,2015,19.0,13.0,1
Dallas Cowboys,New York Giants,2054.93554688,2000.0,0.5784,0.4216,dal,nyg,dal,nyg,1,1,2015,27.0,26.0,1
Atlanta Falcons,Philadelphia Eagles,2054.93554688,2000.0,0.5784,0.4216,atl,phi,atl,phi,1,1,2015,26.0,24.0,1
San Francisco 49ers,Minnesota Vikings,2054.93554688,2000.0,0.5784,0.4216,sfo,min,sfo,min,1,1,2015,20.0,3.0,1
Kansas City Chiefs,Denver Broncos,2078.3693768518606,2014.1068179480797,0.5914,0.4086,kan,den,den,kan,0,2,2015,24.0,31.0,0
Chicago Bears,Arizona Cardinals,2037.2337829388575,2016.4552478306155,0.5299,0.4701,chi,crd,crd,chi,0,2,2015,23.0,48.0,0
Carolina Panthers,Houston Texans,2081.2516268134814,1982.9189095502484,0.6379,0.3621,car,htx,car,htx,1,2,2015,24.0,17.0,1
Buffalo Bills,New England Patriots,2071.6619848587566,2014.6290909559957,0.5813,0.4187,buf,nwe,nwe,buf,0,2,2015,32.0,40.0,0
Pittsburgh Steelers,San Francisco 49ers,2034.8656554925524,2017.6353346462986,0.5248,0.4752,pit,sfo,pit,sfo,1,2,2015,43.0,18.0,1
New York Giants,Atlanta Falcons,2043.9105311761518,2010.3846446486878,0.5481,0.4519,nyg,atl,atl,nyg,0,2,2015,20.0,24.0,0
New Orleans Saints,Tampa Bay Buccaneers,2032.3603207290798,1976.4752101002548,0.5797,0.4203,nor,tam,tam,nor,0,2,2015,19.0,26.0,0
Cleveland Browns,Tennessee Titans,2029.7591444954737,2032.2740476233696,0.4964,0.5036,cle,oti,cle,oti,1,2,2015,28.0,14.0,0
Washington Redskins,St. Louis Rams,2037.8544564302483,2011.758388065544,0.5375,0.4625,was,ram,was,ram,1,2,2015,24.0,10.0,1
Minnesota Vikings,Detroit Lions,2030.741340145135,1981.4940809021768,0.5704,0.4296,min,det,min,det,1,2,2015,26.0,16.0,1
Cincinnati Bengals,San Diego Chargers,2085.0639551003364,2013.4891000892846,0.6016,0.3984,cin,sdg,cin,sdg,1,2,2015,24.0,19.0,1
Oakland Raiders,Baltimore Ravens,2032.9747292698792,1980.6466235740766,0.5747,0.4253,rai,rav,rai,rav,1,2,2015,37.0,33.0,1
Jacksonville Jaguars,Miami Dolphins,2035.7535633046962,2023.4338299718604,0.5177,0.4823,jax,mia,jax,mia,1,2,2015,23.0,20.0,1
Philadelphia Eagles,Dallas Cowboys,2040.6886814511552,2008.036214766152,0.5469,0.4531,phi,dal,dal,phi,0,2,2015,10.0,20.0,0
Green Bay Packers,Seattle Seahawks,2079.220889061112,1983.8684732990732,0.6339,0.3661,gnb,sea,gnb,sea,1,2,2015,27.0,17.0,1
Indianapolis Colts,New York Jets,2031.988270487892,2018.3512642553878,0.5196,0.4804,clt,nyj,nyj,clt,0,2,2015,7.0,20.0,0
New York Giants,Washington Redskins,2028.7517779802677,2002.4950001890595,0.5377,0.4623,nyg,was,nyg,was,1,3,2015,32.0,21.0,1
St. Louis Rams,Pittsburgh Steelers,2043.9433431220607,2002.8430528485246,0.5589,0.4411,ram,pit,pit,ram,0,3,2015,6.0,12.0,0
Cleveland Browns,Oakland Raiders,2052.1160453396333,1990.925585363114,0.5872,0.4128,cle,rai,rai,cle,0,3,2015,20.0,27.0,0
Baltimore Ravens,Cincinnati Bengals,2018.1690131798748,2042.5916720213643,0.4649,0.5351,rav,cin,cin,rav,0,3,2015,24.0,28.0,1
Minnesota Vikings,San Diego Chargers,2047.030234020638,1994.6690712170496,0.5748,0.4252,min,sdg,min,sdg,1,3,2015,31.0,14.0,1
Carolina Panthers,New Orleans Saints,2093.016995060493,1960.3760864029775,0.6821,0.3179,car,nor,car,nor,1,3,2015,27.0,22.0,1
Tennessee Titans,Indianapolis Colts,2065.1723316379193,1955.6917177799503,0.6525,0.3475,oti,clt,clt,oti,0,3,2015,33.0,35.0,0
New York Jets,Philadelphia Eagles,2096.3908465812633,1966.2405058757663,0.679,0.321,nyj,phi,phi,nyj,0,3,2015,17.0,24.0,0
Houston Texans,Tampa Bay Buccaneers,2017.127783122408,1999.9896619501371,0.5246,0.4754,htx,tam,htx,tam,1,3,2015,19.0,9.0,1
Dallas Cowboys,Atlanta Falcons,2086.5238619187367,2028.7703773919143,0.5824,0.4176,dal,atl,atl,dal,0,3,2015,28.0,39.0,0
New England Patriots,Jacksonville Jaguars,2094.0385610090225,1994.8823799974869,0.6389,0.3611,nwe,jax,nwe,jax,1,3,2015,51.0,17.0,1
Arizona Cardinals,San Francisco 49ers,2098.7196633095787,1992.3308036382214,0.6485,0.3515,crd,sfo,crd,sfo,1,3,2015,47.0,7.0,1
Miami Dolphins,Buffalo Bills,2063.27271290487,1999.0983085575517,0.5913,0.4087,mia,buf,buf,mia,0,3,2015,14.0,41.0,0
Seattle Seahawks,Chicago Bears,2016.5354948124295,1958.0534707665902,0.5834,0.4166,sea,chi,sea,chi,1,3,2015,26.0,0.0,1
